WindowStartIndex,WindowEndIndex,ExactCount,ExactPositions,FuzzyCount,FuzzyDetails
215847,215896,1,215876,1,215876:יהוה:1.0
215848,215897,1,215876,1,215876:יהוה:1.0
215849,215898,1,215876,1,215876:יהוה:1.0
215850,215899,1,215876,1,215876:יהוה:1.0
215851,215900,1,215876,1,215876:יהוה:1.0
215852,215901,1,215876,1,215876:יהוה:1.0
215853,215902,1,215876,1,215876:יהוה:1.0
215854,215903,1,215876,1,215876:יהוה:1.0
215855,215904,1,215876,1,215876:יהוה:1.0
215856,215905,1,215876,1,215876:יהוה:1.0
215857,215906,1,215876,1,215876:יהוה:1.0
215858,215907,1,215876,1,215876:יהוה:1.0
215859,215908,1,215876,1,215876:יהוה:1.0
215860,215909,1,215876,1,215876:יהוה:1.0
215861,215910,1,215876,1,215876:יהוה:1.0
215862,215911,1,215876,1,215876:יהוה:1.0
215863,215912,1,215876,1,215876:יהוה:1.0
215864,215913,1,215876,1,215876:יהוה:1.0
215865,215914,1,215876,1,215876:יהוה:1.0
215866,215915,1,215876,1,215876:יהוה:1.0
215867,215916,1,215876,1,215876:יהוה:1.0
215868,215917,1,215876,1,215876:יהוה:1.0
215869,215918,1,215876,1,215876:יהוה:1.0
215870,215919,1,215876,1,215876:יהוה:1.0
215871,215920,1,215876,1,215876:יהוה:1.0
215872,215921,1,215876,1,215876:יהוה:1.0
215873,215922,1,215876,1,215876:יהוה:1.0
215874,215923,1,215876,1,215876:יהוה:1.0
215875,215924,1,215876,1,215876:יהוה:1.0
215876,215925,1,215876,1,215876:יהוה:1.0
215980,216029,1,216026,1,216026:יהוה:1.0
215981,216030,1,216026,1,216026:יהוה:1.0
215982,216031,1,216026,1,216026:יהוה:1.0
215983,216032,1,216026,1,216026:יהוה:1.0
215984,216033,1,216026,1,216026:יהוה:1.0
215985,216034,1,216026,1,216026:יהוה:1.0
215986,216035,1,216026,1,216026:יהוה:1.0
215987,216036,1,216026,1,216026:יהוה:1.0
215988,216037,1,216026,1,216026:יהוה:1.0
215989,216038,1,216026,1,216026:יהוה:1.0
215990,216039,1,216026,1,216026:יהוה:1.0
215991,216040,1,216026,1,216026:יהוה:1.0
215992,216041,1,216026,1,216026:יהוה:1.0
215993,216042,1,216026,1,216026:יהוה:1.0
215994,216043,1,216026,1,216026:יהוה:1.0
215995,216044,1,216026,1,216026:יהוה:1.0
215996,216045,1,216026,1,216026:יהוה:1.0
215997,216046,2,"216026,216043",2,216026:יהוה:1.0|216043:יהוה:1.0
215998,216047,2,"216026,216043",2,216026:יהוה:1.0|216043:יהוה:1.0
215999,216048,2,"216026,216043",2,216026:יהוה:1.0|216043:יהוה:1.0
216000,216049,2,"216026,216043",2,216026:יהוה:1.0|216043:יהוה:1.0
216001,216050,2,"216026,216043",2,216026:יהוה:1.0|216043:יהוה:1.0
216002,216051,2,"216026,216043",2,216026:יהוה:1.0|216043:יהוה:1.0
216003,216052,2,"216026,216043",2,216026:יהוה:1.0|216043:יהוה:1.0
216004,216053,2,"216026,216043",2,216026:יהוה:1.0|216043:יהוה:1.0
216005,216054,2,"216026,216043",2,216026:יהוה:1.0|216043:יהוה:1.0
216006,216055,2,"216026,216043",2,216026:יהוה:1.0|216043:יהוה:1.0
216007,216056,2,"216026,216043",2,216026:יהוה:1.0|216043:יהוה:1.0
216008,216057,2,"216026,216043",2,216026:יהוה:1.0|216043:יהוה:1.0
216009,216058,2,"216026,216043",2,216026:יהוה:1.0|216043:יהוה:1.0
216010,216059,2,"216026,216043",2,216026:יהוה:1.0|216043:יהוה:1.0
216011,216060,2,"216026,216043",2,216026:יהוה:1.0|216043:יהוה:1.0
216012,216061,2,"216026,216043",2,216026:יהוה:1.0|216043:יהוה:1.0
216013,216062,2,"216026,216043",2,216026:יהוה:1.0|216043:יהוה:1.0
216014,216063,2,"216026,216043",2,216026:יהוה:1.0|216043:יהוה:1.0
216015,216064,2,"216026,216043",2,216026:יהוה:1.0|216043:יהוה:1.0
216016,216065,2,"216026,216043",2,216026:יהוה:1.0|216043:יהוה:1.0
216017,216066,2,"216026,216043",2,216026:יהוה:1.0|216043:יהוה:1.0
216018,216067,2,"216026,216043",2,216026:יהוה:1.0|216043:יהוה:1.0
216019,216068,2,"216026,216043",2,216026:יהוה:1.0|216043:יהוה:1.0
216020,216069,2,"216026,216043",2,216026:יהוה:1.0|216043:יהוה:1.0
216021,216070,2,"216026,216043",2,216026:יהוה:1.0|216043:יהוה:1.0
216022,216071,2,"216026,216043",2,216026:יהוה:1.0|216043:יהוה:1.0
216023,216072,2,"216026,216043",2,216026:יהוה:1.0|216043:יהוה:1.0
216024,216073,2,"216026,216043",2,216026:יהוה:1.0|216043:יהוה:1.0
216025,216074,2,"216026,216043",2,216026:יהוה:1.0|216043:יהוה:1.0
216026,216075,2,"216026,216043",2,216026:יהוה:1.0|216043:יהוה:1.0
216027,216076,1,216043,1,216043:יהוה:1.0
216028,216077,1,216043,1,216043:יהוה:1.0
216029,216078,1,216043,1,216043:יהוה:1.0
216030,216079,1,216043,1,216043:יהוה:1.0
216031,216080,1,216043,1,216043:יהוה:1.0
216032,216081,1,216043,1,216043:יהוה:1.0
216033,216082,1,216043,1,216043:יהוה:1.0
216034,216083,1,216043,1,216043:יהוה:1.0
216035,216084,1,216043,1,216043:יהוה:1.0
216036,216085,1,216043,1,216043:יהוה:1.0
216037,216086,1,216043,1,216043:יהוה:1.0
216038,216087,1,216043,1,216043:יהוה:1.0
216039,216088,1,216043,1,216043:יהוה:1.0
216040,216089,1,216043,1,216043:יהוה:1.0
216041,216090,1,216043,1,216043:יהוה:1.0
216042,216091,1,216043,1,216043:יהוה:1.0
216043,216092,1,216043,1,216043:יהוה:1.0
216110,216159,1,216156,1,216156:יהוה:1.0
216111,216160,1,216156,1,216156:יהוה:1.0
216112,216161,1,216156,1,216156:יהוה:1.0
216113,216162,1,216156,1,216156:יהוה:1.0
216114,216163,1,216156,1,216156:יהוה:1.0
216115,216164,1,216156,1,216156:יהוה:1.0
216116,216165,1,216156,1,216156:יהוה:1.0
216117,216166,1,216156,1,216156:יהוה:1.0
216118,216167,1,216156,1,216156:יהוה:1.0
216119,216168,1,216156,1,216156:יהוה:1.0
216120,216169,1,216156,1,216156:יהוה:1.0
216121,216170,1,216156,1,216156:יהוה:1.0
216122,216171,1,216156,1,216156:יהוה:1.0
216123,216172,1,216156,1,216156:יהוה:1.0
216124,216173,1,216156,1,216156:יהוה:1.0
216125,216174,1,216156,1,216156:יהוה:1.0
216126,216175,1,216156,1,216156:יהוה:1.0
216127,216176,1,216156,1,216156:יהוה:1.0
216128,216177,1,216156,1,216156:יהוה:1.0
216129,216178,1,216156,1,216156:יהוה:1.0
216130,216179,1,216156,1,216156:יהוה:1.0
216131,216180,1,216156,1,216156:יהוה:1.0
216132,216181,1,216156,1,216156:יהוה:1.0
216133,216182,1,216156,1,216156:יהוה:1.0
216134,216183,1,216156,1,216156:יהוה:1.0
216135,216184,1,216156,1,216156:יהוה:1.0
216136,216185,1,216156,1,216156:יהוה:1.0
216137,216186,1,216156,1,216156:יהוה:1.0
216138,216187,1,216156,1,216156:יהוה:1.0
216139,216188,1,216156,1,216156:יהוה:1.0
216140,216189,1,216156,1,216156:יהוה:1.0
216141,216190,1,216156,1,216156:יהוה:1.0
216142,216191,1,216156,1,216156:יהוה:1.0
216143,216192,1,216156,1,216156:יהוה:1.0
216144,216193,1,216156,1,216156:יהוה:1.0
216145,216194,1,216156,1,216156:יהוה:1.0
216146,216195,1,216156,1,216156:יהוה:1.0
216147,216196,1,216156,1,216156:יהוה:1.0
216148,216197,1,216156,1,216156:יהוה:1.0
216149,216198,1,216156,1,216156:יהוה:1.0
216150,216199,1,216156,1,216156:יהוה:1.0
216151,216200,1,216156,1,216156:יהוה:1.0
216152,216201,1,216156,1,216156:יהוה:1.0
216153,216202,1,216156,1,216156:יהוה:1.0
216154,216203,1,216156,1,216156:יהוה:1.0
216155,216204,1,216156,1,216156:יהוה:1.0
216156,216205,1,216156,1,216156:יהוה:1.0
216369,216418,1,216415,1,216415:יהוה:1.0
216370,216419,1,216415,1,216415:יהוה:1.0
216371,216420,1,216415,1,216415:יהוה:1.0
216372,216421,1,216415,1,216415:יהוה:1.0
216373,216422,1,216415,1,216415:יהוה:1.0
216374,216423,1,216415,1,216415:יהוה:1.0
216375,216424,1,216415,1,216415:יהוה:1.0
216376,216425,1,216415,1,216415:יהוה:1.0
216377,216426,1,216415,1,216415:יהוה:1.0
216378,216427,1,216415,1,216415:יהוה:1.0
216379,216428,1,216415,1,216415:יהוה:1.0
216380,216429,1,216415,1,216415:יהוה:1.0
216381,216430,1,216415,1,216415:יהוה:1.0
216382,216431,1,216415,1,216415:יהוה:1.0
216383,216432,1,216415,1,216415:יהוה:1.0
216384,216433,1,216415,1,216415:יהוה:1.0
216385,216434,1,216415,1,216415:יהוה:1.0
216386,216435,1,216415,1,216415:יהוה:1.0
216387,216436,1,216415,1,216415:יהוה:1.0
216388,216437,1,216415,1,216415:יהוה:1.0
216389,216438,1,216415,1,216415:יהוה:1.0
216390,216439,1,216415,1,216415:יהוה:1.0
216391,216440,1,216415,1,216415:יהוה:1.0
216392,216441,1,216415,1,216415:יהוה:1.0
216393,216442,1,216415,1,216415:יהוה:1.0
216394,216443,1,216415,1,216415:יהוה:1.0
216395,216444,1,216415,1,216415:יהוה:1.0
216396,216445,1,216415,1,216415:יהוה:1.0
216397,216446,1,216415,1,216415:יהוה:1.0
216398,216447,1,216415,1,216415:יהוה:1.0
216399,216448,1,216415,1,216415:יהוה:1.0
216400,216449,1,216415,1,216415:יהוה:1.0
216401,216450,1,216415,1,216415:יהוה:1.0
216402,216451,1,216415,1,216415:יהוה:1.0
216403,216452,1,216415,1,216415:יהוה:1.0
216404,216453,1,216415,1,216415:יהוה:1.0
216405,216454,1,216415,1,216415:יהוה:1.0
216406,216455,1,216415,1,216415:יהוה:1.0
216407,216456,1,216415,1,216415:יהוה:1.0
216408,216457,1,216415,1,216415:יהוה:1.0
216409,216458,1,216415,1,216415:יהוה:1.0
216410,216459,1,216415,1,216415:יהוה:1.0
216411,216460,1,216415,1,216415:יהוה:1.0
216412,216461,1,216415,1,216415:יהוה:1.0
216413,216462,1,216415,1,216415:יהוה:1.0
216414,216463,1,216415,1,216415:יהוה:1.0
216415,216464,1,216415,1,216415:יהוה:1.0
216447,216496,1,216493,1,216493:יהוה:1.0
216448,216497,1,216493,1,216493:יהוה:1.0
216449,216498,1,216493,1,216493:יהוה:1.0
216450,216499,1,216493,1,216493:יהוה:1.0
216451,216500,1,216493,1,216493:יהוה:1.0
216452,216501,1,216493,1,216493:יהוה:1.0
216453,216502,1,216493,1,216493:יהוה:1.0
216454,216503,1,216493,1,216493:יהוה:1.0
216455,216504,1,216493,1,216493:יהוה:1.0
216456,216505,1,216493,1,216493:יהוה:1.0
216457,216506,1,216493,1,216493:יהוה:1.0
216458,216507,1,216493,1,216493:יהוה:1.0
216459,216508,1,216493,1,216493:יהוה:1.0
216460,216509,1,216493,1,216493:יהוה:1.0
216461,216510,1,216493,1,216493:יהוה:1.0
216462,216511,1,216493,1,216493:יהוה:1.0
216463,216512,1,216493,1,216493:יהוה:1.0
216464,216513,1,216493,1,216493:יהוה:1.0
216465,216514,1,216493,1,216493:יהוה:1.0
216466,216515,1,216493,1,216493:יהוה:1.0
216467,216516,1,216493,1,216493:יהוה:1.0
216468,216517,2,"216493,216514",2,216493:יהוה:1.0|216514:יהוה:1.0
216469,216518,2,"216493,216514",2,216493:יהוה:1.0|216514:יהוה:1.0
216470,216519,2,"216493,216514",2,216493:יהוה:1.0|216514:יהוה:1.0
216471,216520,2,"216493,216514",2,216493:יהוה:1.0|216514:יהוה:1.0
216472,216521,2,"216493,216514",2,216493:יהוה:1.0|216514:יהוה:1.0
216473,216522,2,"216493,216514",2,216493:יהוה:1.0|216514:יהוה:1.0
216474,216523,2,"216493,216514",2,216493:יהוה:1.0|216514:יהוה:1.0
216475,216524,2,"216493,216514",2,216493:יהוה:1.0|216514:יהוה:1.0
216476,216525,2,"216493,216514",2,216493:יהוה:1.0|216514:יהוה:1.0
216477,216526,2,"216493,216514",2,216493:יהוה:1.0|216514:יהוה:1.0
216478,216527,2,"216493,216514",2,216493:יהוה:1.0|216514:יהוה:1.0
216479,216528,2,"216493,216514",2,216493:יהוה:1.0|216514:יהוה:1.0
216480,216529,2,"216493,216514",2,216493:יהוה:1.0|216514:יהוה:1.0
216481,216530,2,"216493,216514",2,216493:יהוה:1.0|216514:יהוה:1.0
216482,216531,2,"216493,216514",2,216493:יהוה:1.0|216514:יהוה:1.0
216483,216532,2,"216493,216514",2,216493:יהוה:1.0|216514:יהוה:1.0
216484,216533,2,"216493,216514",2,216493:יהוה:1.0|216514:יהוה:1.0
216485,216534,2,"216493,216514",2,216493:יהוה:1.0|216514:יהוה:1.0
216486,216535,2,"216493,216514",2,216493:יהוה:1.0|216514:יהוה:1.0
216487,216536,2,"216493,216514",2,216493:יהוה:1.0|216514:יהוה:1.0
216488,216537,2,"216493,216514",2,216493:יהוה:1.0|216514:יהוה:1.0
216489,216538,2,"216493,216514",2,216493:יהוה:1.0|216514:יהוה:1.0
216490,216539,2,"216493,216514",2,216493:יהוה:1.0|216514:יהוה:1.0
216491,216540,2,"216493,216514",2,216493:יהוה:1.0|216514:יהוה:1.0
216492,216541,2,"216493,216514",2,216493:יהוה:1.0|216514:יהוה:1.0
216493,216542,2,"216493,216514",2,216493:יהוה:1.0|216514:יהוה:1.0
216494,216543,1,216514,1,216514:יהוה:1.0
216495,216544,1,216514,1,216514:יהוה:1.0
216496,216545,1,216514,1,216514:יהוה:1.0
216497,216546,1,216514,1,216514:יהוה:1.0
216498,216547,1,216514,1,216514:יהוה:1.0
216499,216548,1,216514,1,216514:יהוה:1.0
216500,216549,1,216514,1,216514:יהוה:1.0
216501,216550,1,216514,1,216514:יהוה:1.0
216502,216551,1,216514,1,216514:יהוה:1.0
216503,216552,1,216514,1,216514:יהוה:1.0
216504,216553,1,216514,1,216514:יהוה:1.0
216505,216554,1,216514,1,216514:יהוה:1.0
216506,216555,1,216514,1,216514:יהוה:1.0
216507,216556,1,216514,1,216514:יהוה:1.0
216508,216557,1,216514,1,216514:יהוה:1.0
216509,216558,1,216514,1,216514:יהוה:1.0
216510,216559,1,216514,1,216514:יהוה:1.0
216511,216560,1,216514,1,216514:יהוה:1.0
216512,216561,1,216514,1,216514:יהוה:1.0
216513,216562,1,216514,1,216514:יהוה:1.0
216514,216563,1,216514,1,216514:יהוה:1.0
216543,216592,1,216589,1,216589:יהוה:1.0
216544,216593,1,216589,1,216589:יהוה:1.0
216545,216594,1,216589,1,216589:יהוה:1.0
216546,216595,1,216589,1,216589:יהוה:1.0
216547,216596,1,216589,1,216589:יהוה:1.0
216548,216597,1,216589,1,216589:יהוה:1.0
216549,216598,1,216589,1,216589:יהוה:1.0
216550,216599,1,216589,1,216589:יהוה:1.0
216551,216600,1,216589,1,216589:יהוה:1.0
216552,216601,1,216589,1,216589:יהוה:1.0
216553,216602,1,216589,1,216589:יהוה:1.0
216554,216603,1,216589,1,216589:יהוה:1.0
216555,216604,1,216589,1,216589:יהוה:1.0
216556,216605,1,216589,1,216589:יהוה:1.0
216557,216606,1,216589,1,216589:יהוה:1.0
216558,216607,1,216589,1,216589:יהוה:1.0
216559,216608,1,216589,1,216589:יהוה:1.0
216560,216609,1,216589,1,216589:יהוה:1.0
216561,216610,1,216589,1,216589:יהוה:1.0
216562,216611,1,216589,1,216589:יהוה:1.0
216563,216612,1,216589,1,216589:יהוה:1.0
216564,216613,1,216589,1,216589:יהוה:1.0
216565,216614,1,216589,1,216589:יהוה:1.0
216566,216615,1,216589,1,216589:יהוה:1.0
216567,216616,1,216589,1,216589:יהוה:1.0
216568,216617,1,216589,1,216589:יהוה:1.0
216569,216618,1,216589,1,216589:יהוה:1.0
216570,216619,1,216589,1,216589:יהוה:1.0
216571,216620,1,216589,1,216589:יהוה:1.0
216572,216621,1,216589,1,216589:יהוה:1.0
216573,216622,1,216589,1,216589:יהוה:1.0
216574,216623,1,216589,1,216589:יהוה:1.0
216575,216624,1,216589,1,216589:יהוה:1.0
216576,216625,1,216589,1,216589:יהוה:1.0
216577,216626,1,216589,1,216589:יהוה:1.0
216578,216627,1,216589,1,216589:יהוה:1.0
216579,216628,1,216589,1,216589:יהוה:1.0
216580,216629,1,216589,1,216589:יהוה:1.0
216581,216630,1,216589,1,216589:יהוה:1.0
216582,216631,1,216589,1,216589:יהוה:1.0
216583,216632,1,216589,1,216589:יהוה:1.0
216584,216633,1,216589,1,216589:יהוה:1.0
216585,216634,1,216589,1,216589:יהוה:1.0
216586,216635,1,216589,1,216589:יהוה:1.0
216587,216636,1,216589,1,216589:יהוה:1.0
216588,216637,1,216589,1,216589:יהוה:1.0
216589,216638,1,216589,1,216589:יהוה:1.0
216754,216803,1,216800,1,216800:יהוה:1.0
216755,216804,1,216800,1,216800:יהוה:1.0
216756,216805,1,216800,1,216800:יהוה:1.0
216757,216806,1,216800,1,216800:יהוה:1.0
216758,216807,1,216800,1,216800:יהוה:1.0
216759,216808,1,216800,1,216800:יהוה:1.0
216760,216809,1,216800,1,216800:יהוה:1.0
216761,216810,1,216800,1,216800:יהוה:1.0
216762,216811,1,216800,1,216800:יהוה:1.0
216763,216812,1,216800,1,216800:יהוה:1.0
216764,216813,1,216800,1,216800:יהוה:1.0
216765,216814,1,216800,1,216800:יהוה:1.0
216766,216815,1,216800,1,216800:יהוה:1.0
216767,216816,1,216800,1,216800:יהוה:1.0
216768,216817,1,216800,1,216800:יהוה:1.0
216769,216818,1,216800,1,216800:יהוה:1.0
216770,216819,1,216800,1,216800:יהוה:1.0
216771,216820,1,216800,1,216800:יהוה:1.0
216772,216821,1,216800,1,216800:יהוה:1.0
216773,216822,1,216800,1,216800:יהוה:1.0
216774,216823,1,216800,1,216800:יהוה:1.0
216775,216824,1,216800,1,216800:יהוה:1.0
216776,216825,1,216800,1,216800:יהוה:1.0
216777,216826,1,216800,1,216800:יהוה:1.0
216778,216827,1,216800,1,216800:יהוה:1.0
216779,216828,1,216800,1,216800:יהוה:1.0
216780,216829,1,216800,1,216800:יהוה:1.0
216781,216830,1,216800,1,216800:יהוה:1.0
216782,216831,1,216800,1,216800:יהוה:1.0
216783,216832,1,216800,1,216800:יהוה:1.0
216784,216833,1,216800,1,216800:יהוה:1.0
216785,216834,1,216800,1,216800:יהוה:1.0
216786,216835,1,216800,1,216800:יהוה:1.0
216787,216836,1,216800,1,216800:יהוה:1.0
216788,216837,1,216800,1,216800:יהוה:1.0
216789,216838,1,216800,1,216800:יהוה:1.0
216790,216839,1,216800,1,216800:יהוה:1.0
216791,216840,1,216800,1,216800:יהוה:1.0
216792,216841,1,216800,1,216800:יהוה:1.0
216793,216842,1,216800,1,216800:יהוה:1.0
216794,216843,1,216800,1,216800:יהוה:1.0
216795,216844,1,216800,1,216800:יהוה:1.0
216796,216845,2,"216800,216842",2,216800:יהוה:1.0|216842:יהוה:1.0
216797,216846,2,"216800,216842",2,216800:יהוה:1.0|216842:יהוה:1.0
216798,216847,2,"216800,216842",2,216800:יהוה:1.0|216842:יהוה:1.0
216799,216848,2,"216800,216842",2,216800:יהוה:1.0|216842:יהוה:1.0
216800,216849,2,"216800,216842",2,216800:יהוה:1.0|216842:יהוה:1.0
216801,216850,1,216842,1,216842:יהוה:1.0
216802,216851,1,216842,1,216842:יהוה:1.0
216803,216852,1,216842,1,216842:יהוה:1.0
216804,216853,1,216842,1,216842:יהוה:1.0
216805,216854,1,216842,1,216842:יהוה:1.0
216806,216855,1,216842,1,216842:יהוה:1.0
216807,216856,1,216842,1,216842:יהוה:1.0
216808,216857,1,216842,1,216842:יהוה:1.0
216809,216858,1,216842,1,216842:יהוה:1.0
216810,216859,1,216842,1,216842:יהוה:1.0
216811,216860,1,216842,1,216842:יהוה:1.0
216812,216861,1,216842,1,216842:יהוה:1.0
216813,216862,1,216842,1,216842:יהוה:1.0
216814,216863,1,216842,1,216842:יהוה:1.0
216815,216864,1,216842,1,216842:יהוה:1.0
216816,216865,1,216842,1,216842:יהוה:1.0
216817,216866,1,216842,1,216842:יהוה:1.0
216818,216867,1,216842,1,216842:יהוה:1.0
216819,216868,1,216842,1,216842:יהוה:1.0
216820,216869,1,216842,1,216842:יהוה:1.0
216821,216870,1,216842,1,216842:יהוה:1.0
216822,216871,1,216842,1,216842:יהוה:1.0
216823,216872,1,216842,1,216842:יהוה:1.0
216824,216873,1,216842,1,216842:יהוה:1.0
216825,216874,1,216842,1,216842:יהוה:1.0
216826,216875,1,216842,1,216842:יהוה:1.0
216827,216876,1,216842,1,216842:יהוה:1.0
216828,216877,1,216842,1,216842:יהוה:1.0
216829,216878,1,216842,1,216842:יהוה:1.0
216830,216879,1,216842,1,216842:יהוה:1.0
216831,216880,1,216842,1,216842:יהוה:1.0
216832,216881,1,216842,1,216842:יהוה:1.0
216833,216882,1,216842,1,216842:יהוה:1.0
216834,216883,1,216842,1,216842:יהוה:1.0
216835,216884,1,216842,1,216842:יהוה:1.0
216836,216885,1,216842,1,216842:יהוה:1.0
216837,216886,1,216842,1,216842:יהוה:1.0
216838,216887,1,216842,1,216842:יהוה:1.0
216839,216888,1,216842,1,216842:יהוה:1.0
216840,216889,1,216842,1,216842:יהוה:1.0
216841,216890,1,216842,1,216842:יהוה:1.0
216842,216891,1,216842,1,216842:יהוה:1.0
216927,216976,1,216973,1,216973:יהוה:1.0
216928,216977,1,216973,1,216973:יהוה:1.0
216929,216978,1,216973,1,216973:יהוה:1.0
216930,216979,1,216973,1,216973:יהוה:1.0
216931,216980,1,216973,1,216973:יהוה:1.0
216932,216981,1,216973,1,216973:יהוה:1.0
216933,216982,1,216973,1,216973:יהוה:1.0
216934,216983,1,216973,1,216973:יהוה:1.0
216935,216984,1,216973,1,216973:יהוה:1.0
216936,216985,1,216973,1,216973:יהוה:1.0
216937,216986,1,216973,1,216973:יהוה:1.0
216938,216987,1,216973,1,216973:יהוה:1.0
216939,216988,1,216973,1,216973:יהוה:1.0
216940,216989,1,216973,1,216973:יהוה:1.0
216941,216990,1,216973,1,216973:יהוה:1.0
216942,216991,1,216973,1,216973:יהוה:1.0
216943,216992,1,216973,1,216973:יהוה:1.0
216944,216993,1,216973,1,216973:יהוה:1.0
216945,216994,1,216973,1,216973:יהוה:1.0
216946,216995,1,216973,1,216973:יהוה:1.0
216947,216996,1,216973,1,216973:יהוה:1.0
216948,216997,1,216973,1,216973:יהוה:1.0
216949,216998,1,216973,1,216973:יהוה:1.0
216950,216999,1,216973,1,216973:יהוה:1.0
216951,217000,1,216973,1,216973:יהוה:1.0
216952,217001,1,216973,1,216973:יהוה:1.0
216953,217002,1,216973,1,216973:יהוה:1.0
216954,217003,1,216973,1,216973:יהוה:1.0
216955,217004,1,216973,1,216973:יהוה:1.0
216956,217005,1,216973,1,216973:יהוה:1.0
216957,217006,1,216973,1,216973:יהוה:1.0
216958,217007,1,216973,1,216973:יהוה:1.0
216959,217008,1,216973,1,216973:יהוה:1.0
216960,217009,1,216973,1,216973:יהוה:1.0
216961,217010,1,216973,1,216973:יהוה:1.0
216962,217011,1,216973,1,216973:יהוה:1.0
216963,217012,1,216973,1,216973:יהוה:1.0
216964,217013,1,216973,1,216973:יהוה:1.0
216965,217014,1,216973,1,216973:יהוה:1.0
216966,217015,1,216973,1,216973:יהוה:1.0
216967,217016,1,216973,1,216973:יהוה:1.0
216968,217017,1,216973,1,216973:יהוה:1.0
216969,217018,1,216973,1,216973:יהוה:1.0
216970,217019,1,216973,1,216973:יהוה:1.0
216971,217020,1,216973,1,216973:יהוה:1.0
216972,217021,1,216973,1,216973:יהוה:1.0
216973,217022,1,216973,1,216973:יהוה:1.0
217073,217122,1,217119,1,217119:יהוה:1.0
217074,217123,1,217119,1,217119:יהוה:1.0
217075,217124,1,217119,1,217119:יהוה:1.0
217076,217125,1,217119,1,217119:יהוה:1.0
217077,217126,1,217119,1,217119:יהוה:1.0
217078,217127,1,217119,1,217119:יהוה:1.0
217079,217128,1,217119,1,217119:יהוה:1.0
217080,217129,1,217119,1,217119:יהוה:1.0
217081,217130,1,217119,1,217119:יהוה:1.0
217082,217131,1,217119,1,217119:יהוה:1.0
217083,217132,1,217119,1,217119:יהוה:1.0
217084,217133,1,217119,1,217119:יהוה:1.0
217085,217134,1,217119,1,217119:יהוה:1.0
217086,217135,1,217119,1,217119:יהוה:1.0
217087,217136,1,217119,1,217119:יהוה:1.0
217088,217137,1,217119,1,217119:יהוה:1.0
217089,217138,1,217119,1,217119:יהוה:1.0
217090,217139,1,217119,1,217119:יהוה:1.0
217091,217140,1,217119,1,217119:יהוה:1.0
217092,217141,1,217119,1,217119:יהוה:1.0
217093,217142,1,217119,1,217119:יהוה:1.0
217094,217143,1,217119,1,217119:יהוה:1.0
217095,217144,1,217119,1,217119:יהוה:1.0
217096,217145,1,217119,1,217119:יהוה:1.0
217097,217146,1,217119,1,217119:יהוה:1.0
217098,217147,1,217119,1,217119:יהוה:1.0
217099,217148,1,217119,1,217119:יהוה:1.0
217100,217149,1,217119,1,217119:יהוה:1.0
217101,217150,2,"217119,217147",2,217119:יהוה:1.0|217147:יהוה:1.0
217102,217151,2,"217119,217147",2,217119:יהוה:1.0|217147:יהוה:1.0
217103,217152,2,"217119,217147",2,217119:יהוה:1.0|217147:יהוה:1.0
217104,217153,2,"217119,217147",2,217119:יהוה:1.0|217147:יהוה:1.0
217105,217154,2,"217119,217147",2,217119:יהוה:1.0|217147:יהוה:1.0
217106,217155,2,"217119,217147",2,217119:יהוה:1.0|217147:יהוה:1.0
217107,217156,2,"217119,217147",2,217119:יהוה:1.0|217147:יהוה:1.0
217108,217157,2,"217119,217147",2,217119:יהוה:1.0|217147:יהוה:1.0
217109,217158,2,"217119,217147",2,217119:יהוה:1.0|217147:יהוה:1.0
217110,217159,2,"217119,217147",2,217119:יהוה:1.0|217147:יהוה:1.0
217111,217160,2,"217119,217147",2,217119:יהוה:1.0|217147:יהוה:1.0
217112,217161,2,"217119,217147",2,217119:יהוה:1.0|217147:יהוה:1.0
217113,217162,2,"217119,217147",2,217119:יהוה:1.0|217147:יהוה:1.0
217114,217163,2,"217119,217147",2,217119:יהוה:1.0|217147:יהוה:1.0
217115,217164,2,"217119,217147",2,217119:יהוה:1.0|217147:יהוה:1.0
217116,217165,2,"217119,217147",2,217119:יהוה:1.0|217147:יהוה:1.0
217117,217166,2,"217119,217147",2,217119:יהוה:1.0|217147:יהוה:1.0
217118,217167,2,"217119,217147",2,217119:יהוה:1.0|217147:יהוה:1.0
217119,217168,2,"217119,217147",2,217119:יהוה:1.0|217147:יהוה:1.0
217120,217169,1,217147,1,217147:יהוה:1.0
217121,217170,1,217147,1,217147:יהוה:1.0
217122,217171,1,217147,1,217147:יהוה:1.0
217123,217172,1,217147,1,217147:יהוה:1.0
217124,217173,1,217147,1,217147:יהוה:1.0
217125,217174,1,217147,1,217147:יהוה:1.0
217126,217175,1,217147,1,217147:יהוה:1.0
217127,217176,1,217147,1,217147:יהוה:1.0
217128,217177,1,217147,1,217147:יהוה:1.0
217129,217178,1,217147,1,217147:יהוה:1.0
217130,217179,1,217147,1,217147:יהוה:1.0
217131,217180,1,217147,1,217147:יהוה:1.0
217132,217181,1,217147,1,217147:יהוה:1.0
217133,217182,1,217147,1,217147:יהוה:1.0
217134,217183,1,217147,1,217147:יהוה:1.0
217135,217184,1,217147,1,217147:יהוה:1.0
217136,217185,1,217147,1,217147:יהוה:1.0
217137,217186,1,217147,1,217147:יהוה:1.0
217138,217187,1,217147,1,217147:יהוה:1.0
217139,217188,1,217147,1,217147:יהוה:1.0
